"const","margin","party","area","male.le","female.le","Party.Name"
"Aldershot",12.31,"Conservative and Unionist Party","E07000089",82.9,85.6,"(Conservative)"
"Aldershot",12.31,"Conservative and Unionist Party","E07000092",79.1,82.9,"(Conservative)"
"Aldridge-Brownhills",39.52,"Conservative and Unionist Party","E08000030",77.9,82.3,"(Conservative)"
"Altrincham and Sale West",23.48,"Conservative and Unionist Party","E08000009",79.6,83.7,"(Conservative)"
"Amber Valley",1.16,"Conservative and Unionist Party","E07000032",79.2,83.3,"(Conservative)"
"Arundel and South Downs",29.82,"Conservative and Unionist Party","E07000227",81.5,84.4,"(Conservative)"
"Arundel and South Downs",29.82,"Conservative and Unionist Party","E07000228",81.9,84.2,"(Conservative)"
"Arundel and South Downs",29.82,"Conservative and Unionist Party","E07000224",79.7,83.5,"(Conservative)"
"Arundel and South Downs",29.82,"Conservative and Unionist Party","E07000225",81,84.6,"(Conservative)"
"Ashfield",0.390000000000001,"Labour Party","E07000172",80,83.6,"(Labour)"
"Ashfield",0.390000000000001,"Labour Party","E07000170",77.6,81.7,"(Labour)"
"Ashford",31.34,"Conservative and Unionist Party","E07000105",81.3,84.4,"(Conservative)"
"Ashton-under-Lyne",23.66,"Labour Party","E08000008",76.3,80.6,"(Labour)"
"Ashton-under-Lyne",23.66,"Labour Party","E08000004",77.1,81.1,"(Labour)"
"Aylesbury",23.73,"Conservative and Unionist Party","E07000004",79.9,83.9,"(Conservative)"
"Aylesbury",23.73,"Conservative and Unionist Party","E07000007",81.3,84.2,"(Conservative)"
"Banbury",32.4,"Conservative and Unionist Party","E07000177",80.1,83.7,"(Conservative)"
"Barking",36.51,"Labour Party","E09000002",77.6,82,"(Labour)"
"Barnsley Central",29.98,"Labour Party","E08000016",77.8,81.5,"(Labour)"
"Barnsley East",28.89,"Labour Party","E08000016",77.8,81.5,"(Labour)"
"Barrow and Furness",11.81,"Labour Party/Co-operative Party","E07000031",80.9,83.4,"(Labour (Co-op))"
"Barrow and Furness",11.81,"Labour Party/Co-operative Party","E07000027",77.1,81.4,"(Labour (Co-op))"
"Basildon and Billericay",29.68,"Conservative and Unionist Party","E07000066",79.5,82.9,"(Conservative)"
"Basingstoke",26.01,"Conservative and Unionist Party","E07000084",80.8,83,"(Conservative)"
"Bassetlaw",16.57,"Labour Party","E07000171",78.6,82.1,"(Labour)"
"Bath",25.24,"Liberal Democrats","E06000022",80.6,84.4,"(Liberal Democrat)"
"Batley and Spen",8.62,"Labour Party","E08000034",78.2,82,"(Labour)"
"Battersea",12.25,"Conservative and Unionist Party","E09000032",79.1,83.2,"(Conservative)"
"Beaconsfield",41.49,"Conservative and Unionist Party","E07000006",81.5,84.7,"(Conservative)"
"Beaconsfield",41.49,"Conservative and Unionist Party","E07000007",81.3,84.2,"(Conservative)"
"Beckenham",37.29,"Conservative and Unionist Party","E09000006",81,84.5,"(Conservative)"
"Bedford",3,"Conservative and Unionist Party","E06000055",79.3,83.1,"(Conservative)"
"Bermondsey and Old Southwark",19.1,"Liberal Democrats","E09000028",78,83.1,"(Liberal Democrat)"
"Berwick-upon-Tweed",7,"Liberal Democrats","E06000048",78.8,82.5,"(Liberal Democrat)"
"Bethnal Green and Bow",22.81,"Labour Party","E09000030",77.1,82,"(Labour)"
"Beverley and Holderness",24.41,"Conservative and Unionist Party","E06000011",79.6,82.9,"(Conservative)"
"Bexhill and Battle",23.59,"Conservative and Unionist Party","E07000064",80.1,83.9,"(Conservative)"
"Bexhill and Battle",23.59,"Conservative and Unionist Party","E07000065",81,84.2,"(Conservative)"
"Bexleyheath and Crayford",23.95,"Conservative and Unionist Party","E09000004",80.3,84.4,"(Conservative)"
